"series","timestamp","value","label"
"pressure","2024-05-09T17:15:34Z",979.84102,""
"pressure","2024-05-09T17:25:34Z",979.85707,""
"pressure","2024-05-09T17:35:34Z",979.54751,""
"pressure","2024-05-09T17:45:34Z",979.24184,""
"pressure","2024-05-09T17:55:34Z",979.62027,""
"pressure","2024-05-09T18:05:34Z",979.84768,""
"pressure","2024-05-09T18:15:34Z",979.38256,""
"pressure","2024-05-09T18:25:34Z",979.69761,""
"pressure","2024-05-09T18:35:34Z",979.70367,""
"pressure","2024-05-09T18:45:34Z",979.25667,""
"pressure","2024-05-09T18:55:34Z",978.73679,""
"pressure","2024-05-09T19:05:34Z",978.70168,""
"pressure","2024-05-09T19:15:34Z",978.58245,""
"pressure","2024-05-09T19:25:34Z",978.31029,""
"pressure","2024-05-09T19:35:34Z",977.5188,""
"pressure","2024-05-09T19:45:34Z",977.50919,""
"pressure","2024-05-09T19:55:34Z",977.97831,""
"pressure","2024-05-09T20:05:34Z",977.60768,""
"pressure","2024-05-09T20:15:34Z",977.67507,""
"pressure","2024-05-09T20:25:34Z",977.66296,""
"pressure","2024-05-09T20:35:34Z",978.0033,""
"pressure","2024-05-09T20:45:34Z",977.62058,""
"pressure","2024-05-09T20:55:34Z",977.5653,""
"pressure","2024-05-09T21:05:34Z",978.42566,""
"pressure","2024-05-09T21:15:34Z",977.47631,""
"pressure","2024-05-09T21:25:34Z",977.27148,""
"pressure","2024-05-09T21:35:34Z",977.465,""
"pressure","2024-05-09T21:45:34Z",977.44947,""
"pressure","2024-05-09T21:55:34Z",977.31467,""
"pressure","2024-05-09T22:05:34Z",977.44866,""
"pressure","2024-05-09T22:15:34Z",977.44341,""
"pressure","2024-05-09T22:25:34Z",977.69744,""
"pressure","2024-05-09T22:35:34Z",977.77694,""
"pressure","2024-05-09T22:45:34Z",977.53845,""
"pressure","2024-05-09T22:55:34Z",977.79246,""
"pressure","2024-05-09T23:05:34Z",978.27955,""
"pressure","2024-05-09T23:15:34Z",978.08692,""
"pressure","2024-05-09T23:25:34Z",978.37452,""
"pressure","2024-05-09T23:35:34Z",978.62909,""
"pressure","2024-05-09T23:45:34Z",978.53145,""
"pressure","2024-05-09T23:55:34Z",978.45806,""
"pressure","2024-05-10T00:05:34Z",978.792,""
"pressure","2024-05-10T00:15:34Z",979.01003,""
"pressure","2024-05-10T00:25:34Z",979.01396,""
"pressure","2024-05-10T00:35:34Z",979.20426,""
"pressure","2024-05-10T00:45:34Z",979.33604,""
"pressure","2024-05-10T00:55:34Z",979.46779,""
"pressure","2024-05-10T01:05:34Z",979.64526,""
"pressure","2024-05-10T01:15:34Z",979.79515,""
"pressure","2024-05-10T01:25:34Z",979.75547,""
"pressure","2024-05-10T01:35:34Z",979.8045,""
"pressure","2024-05-10T01:45:34Z",944.53041,""
"pressure","2024-05-10T01:55:34Z",891.38726,""
"pressure","2024-05-10T02:05:34Z",886.0154,""
"pressure","2024-05-10T02:15:34Z",877.67124,""
"pressure","2024-05-10T02:25:34Z",882.45641,""
"pressure","2024-05-10T02:35:34Z",883.78829,""
"pressure","2024-05-10T02:45:34Z",863.6534,""
"pressure","2024-05-10T02:55:34Z",849.23735,""
"pressure","2024-05-10T03:05:34Z",839.12408,""
"pressure","2024-05-10T03:15:34Z",828.82666,""
"pressure","2024-05-10T03:25:34Z",820.11412,""
"pressure","2024-05-10T03:35:34Z",824.98012,""
"pressure","2024-05-10T03:45:34Z",830.17507,""
"pressure","2024-05-10T03:55:34Z",829.43673,""
"pressure","2024-05-10T04:05:34Z",830.91227,""
"pressure","2024-05-10T04:15:34Z",840.70193,""
"pressure","2024-05-10T04:25:34Z",847.08375,""
"pressure","2024-05-10T04:35:34Z",852.71251,""
"pressure","2024-05-10T04:45:34Z",858.39372,""
"pressure","2024-05-10T04:55:34Z",859.1506,""
"pressure","2024-05-10T05:05:34Z",882.68454,""
"pressure","2024-05-10T05:15:34Z",895.74408,""
"pressure","2024-05-10T05:25:34Z",920.36509,""
"pressure","2024-05-10T05:35:34Z",943.77413,""
"pressure","2024-05-10T05:45:34Z",911.34205,""
"pressure","2024-05-10T05:55:34Z",907.04714,""
"pressure","2024-05-10T06:05:34Z",876.49081,""
"pressure","2024-05-10T06:15:34Z",857.82286,""
"pressure","2024-05-10T06:25:34Z",900.74017,""
"pressure","2024-05-10T06:35:34Z",903.60499,""
"pressure","2024-05-10T06:45:34Z",915.83127,""
"pressure","2024-05-10T06:55:34Z",934.50132,""
"pressure","2024-05-10T07:05:34Z",946.31501,""
"pressure","2024-05-10T07:15:34Z",942.2535,""
"pressure","2024-05-10T07:25:34Z",928.89198,""
"pressure","2024-05-10T07:35:34Z",938.02713,""
"pressure","2024-05-10T07:45:34Z",943.76731,""
"pressure","2024-05-10T07:55:34Z",949.50687,""
"pressure","2024-05-10T08:05:34Z",969.09593,""
"pressure","2024-05-10T08:15:34Z",957.9657,""
"pressure","2024-05-10T08:25:34Z",964.96046,""
"pressure","2024-05-10T08:35:34Z",973.28589,""
"pressure","2024-05-10T08:45:34Z",977.3971,""
"pressure","2024-05-10T08:55:34Z",982.56491,""
"pressure","2024-05-10T09:05:34Z",976.27645,""
"pressure","2024-05-10T09:15:34Z",973.97684,""
"pressure","2024-05-10T09:25:34Z",953.78253,""
"pressure","2024-05-10T09:35:34Z",947.20244,""
"pressure","2024-05-10T09:45:34Z",904.10159,""
"pressure","2024-05-10T09:55:34Z",904.18039,""
"pressure","2024-05-10T10:05:34Z",963.06188,""
"pressure","2024-05-10T10:15:34Z",963.18995,""
"pressure","2024-05-10T10:25:34Z",963.26199,""
"pressure","2024-05-10T10:35:34Z",963.26199,""
"pressure","2024-05-10T10:45:34Z",963.31395,""
"pressure","2024-05-10T10:55:34Z",963.35992,""
"pressure","2024-05-10T11:05:34Z",963.36785,""
"pressure","2024-05-10T11:15:34Z",963.57374,""
"pressure","2024-05-10T11:25:34Z",963.47565,""
"pressure","2024-05-10T11:35:34Z",963.63542,""
"pressure","2024-05-10T11:45:34Z",964.93478,""
"pressure","2024-05-10T11:55:34Z",965.13061,""
"pressure","2024-05-10T12:05:34Z",965.47025,""
"pressure","2024-05-10T12:15:34Z",964.29301,""
"pressure","2024-05-10T12:25:34Z",963.83499,""
"pressure","2024-05-10T12:35:34Z",963.2007,""
"pressure","2024-05-10T12:45:34Z",963.54279,""
"pressure","2024-05-10T12:55:34Z",963.35284,""
"pressure","2024-05-10T13:05:34Z",963.94685,""
"pressure","2024-05-10T13:15:34Z",964.98673,""
"pressure","2024-05-10T13:25:34Z",964.05891,""
"pressure","2024-05-10T13:35:34Z",962.84586,""
"pressure","2024-05-10T13:45:34Z",963.5,""
"pressure","2024-05-10T13:55:34Z",963.82038,""
"pressure","2024-05-10T14:05:34Z",963.63012,""
"pressure","2024-05-10T14:15:34Z",964.75854,""
"pressure","2024-05-10T14:25:34Z",964.52826,""
"pressure","2024-05-10T14:35:34Z",964.92826,""
"pressure","2024-05-10T14:45:34Z",965.21618,""
"pressure","2024-05-10T14:55:34Z",964.2202,""
"pressure","2024-05-10T15:05:34Z",963.60807,""
"pressure","2024-05-10T15:15:34Z",963.3837,""
"pressure","2024-05-10T15:25:34Z",963.57559,""
"pressure","2024-05-10T15:35:34Z",962.49983,""
"pressure","2024-05-10T15:45:34Z",963.44355,""
"pressure","2024-05-10T15:55:34Z",963.32908,""
"pressure","2024-05-10T16:05:34Z",963.509,""
"pressure","2024-05-10T16:15:34Z",962.97847,""
"pressure","2024-05-10T16:25:34Z",963.07649,""
"pressure","2024-05-10T16:35:34Z",962.89558,""
"pressure","2024-05-10T16:45:34Z",963.30015,""
"pressure","2024-05-10T16:55:34Z",962.77596,""
"pressure","2024-05-10T17:05:34Z",962.06167,""
"pressure","2024-05-10T17:15:34Z",962.87893,""
"pressure","2024-05-10T17:25:34Z",962.39582,""
"pressure","2024-05-10T17:35:34Z",962.09699,""
"pressure","2024-05-10T17:45:34Z",962.81783,""
"pressure","2024-05-10T17:55:34Z",963.05528,""
"pressure","2024-05-10T18:05:34Z",962.50052,""
"pressure","2024-05-10T18:15:34Z",961.7394,""
"pressure","2024-05-10T18:25:34Z",961.74538,""
"pressure","2024-05-10T18:35:34Z",961.51025,""
"pressure","2024-05-10T18:45:34Z",961.00123,""
"pressure","2024-05-10T18:55:34Z",960.43752,""
"pressure","2024-05-10T19:05:34Z",960.91771,""
"pressure","2024-05-10T19:15:34Z",959.95716,""
"pressure","2024-05-10T19:25:34Z",960.36242,""
"pressure","2024-05-10T19:35:34Z",960.31298,""
"pressure","2024-05-10T19:45:34Z",960.47164,""
"pressure","2024-05-10T19:55:34Z",960.61491,""
"pressure","2024-05-10T20:05:34Z",960.12706,""
"pressure","2024-05-10T20:15:34Z",960.80508,""
"pressure","2024-05-10T20:25:34Z",960.85365,""
"pressure","2024-05-10T20:35:34Z",959.72183,""
"pressure","2024-05-10T20:45:34Z",958.92904,""
"pressure","2024-05-10T20:55:34Z",959.66384,""
"pressure","2024-05-10T21:05:34Z",959.74403,""
"pressure","2024-05-10T21:15:34Z",960.07075,""
"pressure","2024-05-10T21:25:34Z",959.76026,""
"pressure","2024-05-10T21:35:34Z",960.05453,""
"pressure","2024-05-10T21:45:34Z",960.21665,""
"pressure","2024-05-10T21:55:34Z",960.16122,""
"pressure","2024-05-10T22:05:34Z",960.26099,""
"pressure","2024-05-10T22:15:34Z",960.14843,""
"pressure","2024-05-10T22:25:34Z",960.01275,""
"pressure","2024-05-10T22:35:34Z",959.72446,""
"pressure","2024-05-10T22:45:34Z",960.14833,""
"pressure","2024-05-10T22:55:34Z",960.84171,""
"pressure","2024-05-10T23:05:34Z",961.22348,""
"pressure","2024-05-10T23:15:34Z",961.65284,""
"pressure","2024-05-10T23:25:34Z",961.41849,""
"pressure","2024-05-10T23:35:34Z",961.07764,""
"pressure","2024-05-10T23:45:34Z",960.79719,""
"pressure","2024-05-10T23:55:34Z",960.72901,""
"pressure","2024-05-11T00:05:34Z",961.06639,""
"pressure","2024-05-11T00:15:34Z",961.28525,""
"pressure","2024-05-11T00:25:34Z",961.27151,""
"pressure","2024-05-11T00:35:34Z",961.14539,""
"pressure","2024-05-11T00:45:34Z",961.25241,""
"pressure","2024-05-11T00:55:34Z",961.45915,""
"pressure","2024-05-11T01:05:34Z",961.49737,""
"pressure","2024-05-11T01:15:34Z",961.63176,""
"pressure","2024-05-11T01:25:34Z",961.85215,""
"pressure","2024-05-11T01:35:34Z",961.91241,""
"pressure","2024-05-11T01:45:34Z",962.04856,""
"pressure","2024-05-11T01:55:34Z",962.14468,""
"pressure","2024-05-11T02:05:34Z",962.24492,""
"pressure","2024-05-11T02:15:34Z",962.40908,""
"pressure","2024-05-11T02:25:34Z",962.41917,""
"pressure","2024-05-11T02:35:34Z",962.50927,""
"pressure","2024-05-11T02:45:34Z",962.69543,""
"pressure","2024-05-11T02:55:34Z",962.86958,""
"pressure","2024-05-11T03:05:34Z",963.05567,""
"pressure","2024-05-11T03:15:34Z",963.04968,""
"pressure","2024-05-11T03:25:34Z",963.06572,""
"pressure","2024-05-11T03:35:34Z",963.11577,""
"pressure","2024-05-11T03:45:34Z",963.23979,""
"pressure","2024-05-11T03:55:34Z",963.3638,""
"pressure","2024-05-11T04:05:34Z",963.45979,""
"pressure","2024-05-11T04:15:34Z",963.53376,""
"pressure","2024-05-11T04:25:34Z",963.50576,""
"pressure","2024-05-11T04:35:34Z",963.37578,""
"pressure","2024-05-11T04:45:34Z",963.3018,""
"pressure","2024-05-11T04:55:34Z",963.33579,""
"pressure","2024-05-11T05:05:34Z",963.2678,""
"pressure","2024-05-11T05:15:34Z",963.31783,""
"pressure","2024-05-11T05:25:34Z",963.48779,""
"pressure","2024-05-11T05:35:34Z",963.39779,""
"pressure","2024-05-11T05:45:34Z",963.3918,""
"pressure","2024-05-11T05:55:34Z",963.51579,""
"pressure","2024-05-11T06:05:34Z",963.42385,""
"pressure","2024-05-11T06:15:34Z",963.2819,""
"pressure","2024-05-11T06:25:34Z",963.20792,""
"pressure","2024-05-11T06:35:34Z",963.19189,""
"pressure","2024-05-11T06:45:34Z",963.2819,""
"pressure","2024-05-11T06:55:34Z",963.29387,""
"pressure","2024-05-11T07:05:34Z",963.21584,""
"pressure","2024-05-11T07:15:34Z",963.07792,""
"pressure","2024-05-11T07:25:34Z",963.00393,""
"pressure","2024-05-11T07:35:34Z",962.90791,""
"pressure","2024-05-11T07:45:34Z",962.83991,""
"pressure","2024-05-11T07:55:34Z",962.92395,""
"pressure","2024-05-11T08:05:34Z",962.82195,""
"pressure","2024-05-11T08:15:34Z",962.68592,""
"pressure","2024-05-11T08:25:34Z",962.52785,""
"pressure","2024-05-11T08:35:34Z",962.49982,""
"pressure","2024-05-11T08:45:34Z",962.47588,""
"pressure","2024-05-11T08:55:34Z",962.49384,""
"pressure","2024-05-11T09:05:34Z",962.44187,""
"pressure","2024-05-11T09:15:34Z",962.49384,""
"pressure","2024-05-11T09:25:34Z",962.51588,""
"pressure","2024-05-11T09:35:34Z",962.55587,""
"pressure","2024-05-11T09:45:34Z",962.73789,""
"pressure","2024-05-11T09:55:34Z",962.73789,""
"pressure","2024-05-11T10:05:34Z",962.86984,""
"pressure","2024-05-11T10:15:34Z",962.94383,""
"pressure","2024-05-11T10:25:34Z",962.98981,""
"pressure","2024-05-11T10:35:34Z",963.01783,""
"pressure","2024-05-11T10:45:34Z",963.08775,""
"pressure","2024-05-11T10:55:34Z",963.20772,""
"pressure","2024-05-11T11:05:34Z",963.36168,""
"pressure","2024-05-11T11:15:34Z",963.46561,""
"pressure","2024-05-11T11:25:34Z",963.86349,""
"pressure","2024-05-11T11:35:34Z",964.86282,""
"pressure","2024-05-11T11:45:34Z",964.22906,""
"pressure","2024-05-11T11:55:34Z",964.25498,""
"pressure","2024-05-11T12:05:34Z",963.90899,""
"pressure","2024-05-11T12:15:34Z",964.12093,""
"pressure","2024-05-11T12:25:34Z",965.09663,""
"pressure","2024-05-11T12:35:34Z",965.24453,""
"pressure","2024-05-11T12:45:34Z",965.97586,""
"pressure","2024-05-11T12:55:34Z",965.69666,""
"pressure","2024-05-11T13:05:34Z",965.91167,""
"pressure","2024-05-11T13:15:34Z",965.81805,""
"pressure","2024-05-11T13:25:34Z",965.12061,""
"pressure","2024-05-11T13:35:34Z",965.03863,""
"pressure","2024-05-11T13:45:34Z",965.32247,""
"pressure","2024-05-11T13:55:34Z",965.47437,""
"pressure","2024-05-11T14:05:34Z",965.60828,""
"pressure","2024-05-11T14:15:34Z",966.51535,""
"pressure","2024-05-11T14:25:34Z",966.43544,""
"pressure","2024-05-11T14:35:34Z",965.88012,""
"pressure","2024-05-11T14:45:34Z",966.64136,""
"pressure","2024-05-11T14:55:34Z",966.38768,""
"pressure","2024-05-11T15:05:34Z",965.91809,""
"pressure","2024-05-11T15:15:34Z",965.87812,""
"pressure","2024-05-11T15:25:34Z",965.39818,""
"pressure","2024-05-11T15:35:34Z",966.062,""
"pressure","2024-05-11T15:45:34Z",966.04601,""
"pressure","2024-05-11T15:55:34Z",966.35389,""
"pressure","2024-05-11T16:05:34Z",968.4687,""
"pressure","2024-05-11T16:15:34Z",968.84425,""
"pressure","2024-05-11T16:25:34Z",967.98847,""
"pressure","2024-05-11T16:35:34Z",967.67481,""
"pressure","2024-05-11T16:45:34Z",967.05326,""
"pressure","2024-05-11T16:55:34Z",966.8395,""
"pressure","2024-05-11T17:05:34Z",966.79159,""
"pressure","2024-05-11T17:15:34Z",966.36188,""
"pressure","2024-05-11T17:25:34Z",966.02005,""
"pressure","2024-05-11T17:35:34Z",964.17365,""
"pressure","2024-05-11T17:45:34Z",963.78096,""
"pressure","2024-05-11T17:55:34Z",963.48507,""
"pressure","2024-05-11T18:05:34Z",963.93953,""
"pressure","2024-05-11T18:15:34Z",963.82061,""
"pressure","2024-05-11T18:25:34Z",964.39959,""
"pressure","2024-05-11T18:35:34Z",963.81912,""
"pressure","2024-05-11T18:45:34Z",962.94211,""
"pressure","2024-05-11T18:55:34Z",965.37004,""
"pressure","2024-05-11T19:05:34Z",964.98818,""
"pressure","2024-05-11T19:15:34Z",965.19416,""
"pressure","2024-05-11T19:25:34Z",963.27023,""
"pressure","2024-05-11T19:35:34Z",963.37562,""
"pressure","2024-05-11T19:45:34Z",962.77545,""
"pressure","2024-05-11T19:55:34Z",962.32893,""
"pressure","2024-05-11T20:05:34Z",962.48496,""
"pressure","2024-05-11T20:15:34Z",962.3911,""
"pressure","2024-05-11T20:25:34Z",963.10128,""
"pressure","2024-05-11T20:35:34Z",962.32296,""
"pressure","2024-05-11T20:45:34Z",961.82616,""
"pressure","2024-05-11T20:55:34Z",961.63361,""
"pressure","2024-05-11T21:05:34Z",961.45122,""
"pressure","2024-05-11T21:15:34Z",961.73586,""
"pressure","2024-05-11T21:25:34Z",961.7903,""
"pressure","2024-05-11T21:35:34Z",961.76262,""
"pressure","2024-05-11T21:45:34Z",961.34822,""
"pressure","2024-05-11T21:55:34Z",961.12121,""
"pressure","2024-05-11T22:05:34Z",960.86887,""
"pressure","2024-05-11T22:15:34Z",961.57629,""
"pressure","2024-05-11T22:25:34Z",962.33131,""
"pressure","2024-05-11T22:35:34Z",962.13286,""
"pressure","2024-05-11T22:45:34Z",961.72456,""
"pressure","2024-05-11T22:55:34Z",961.00699,""
"pressure","2024-05-11T23:05:34Z",961.58049,""
"pressure","2024-05-11T23:15:34Z",961.53687,""
"pressure","2024-05-11T23:25:34Z",962.07365,""
"pressure","2024-05-11T23:35:34Z",962.55051,""
"pressure","2024-05-11T23:45:34Z",962.12204,""
"pressure","2024-05-11T23:55:34Z",962.09812,""
"pressure","2024-05-12T00:05:34Z",962.42492,""
"pressure","2024-05-12T00:15:34Z",963.37618,""
"pressure","2024-05-12T00:25:34Z",963.66253,""
"pressure","2024-05-12T00:35:34Z",962.45345,""
"pressure","2024-05-12T00:45:34Z",962.51826,""
"pressure","2024-05-12T00:55:34Z",962.62859,""
"pressure","2024-05-12T01:05:34Z",962.66485,""
"pressure","2024-05-12T01:15:34Z",962.85702,""
"pressure","2024-05-12T01:25:34Z",963.06522,""
"pressure","2024-05-12T01:35:34Z",963.31934,""
"pressure","2024-05-12T01:45:34Z",963.47739,""
"pressure","2024-05-12T01:55:34Z",963.63542,""
"pressure","2024-05-12T02:05:34Z",963.79342,""
"pressure","2024-05-12T02:15:34Z",963.91741,""
"pressure","2024-05-12T02:25:34Z",964.03735,""
"pressure","2024-05-12T02:35:34Z",964.13136,""
"pressure","2024-05-12T02:45:34Z",952.50304,""
"pressure","2024-05-12T02:55:34Z",946.14772,""
"pressure","2024-05-12T03:05:34Z",938.57284,""
"pressure","2024-05-12T03:15:34Z",905.75224,""
"pressure","2024-05-12T03:25:34Z",866.34935,""
"pressure","2024-05-12T03:35:34Z",831.72653,""
"pressure","2024-05-12T03:45:34Z",813.44744,""
"pressure","2024-05-12T03:55:34Z",802.35433,""
"pressure","2024-05-12T04:05:34Z",785.07992,""
"pressure","2024-05-12T04:15:34Z",778.79262,""
"pressure","2024-05-12T04:25:34Z",766.98339,""
"pressure","2024-05-12T04:35:34Z",752.13676,""
"pressure","2024-05-12T04:45:34Z",752.12172,""
"pressure","2024-05-12T04:55:34Z",760.23273,""
"pressure","2024-05-12T05:05:34Z",748.95217,""
"pressure","2024-05-12T05:15:34Z",762.38765,""
"pressure","2024-05-12T05:25:34Z",777.5816,""
"pressure","2024-05-12T05:35:34Z",793.5973,""
"pressure","2024-05-12T05:45:34Z",800.28522,""
"pressure","2024-05-12T05:55:34Z",808.17129,""
"pressure","2024-05-12T06:05:34Z",826.60349,""
"pressure","2024-05-12T06:15:34Z",838.97818,""
"pressure","2024-05-12T06:25:34Z",848.22397,""
"pressure","2024-05-12T06:35:34Z",843.82151,""
"pressure","2024-05-12T06:45:34Z",839.35752,""
"pressure","2024-05-12T06:55:34Z",838.10655,""
"pressure","2024-05-12T07:05:34Z",834.93418,""
"pressure","2024-05-12T07:15:34Z",827.81035,""
"pressure","2024-05-12T07:25:34Z",889.88515,""
"pressure","2024-05-12T07:35:34Z",922.96362,""
"pressure","2024-05-12T07:45:34Z",912.85352,""
"pressure","2024-05-12T07:55:34Z",906.05379,""
"pressure","2024-05-12T08:05:34Z",907.39611,""
"pressure","2024-05-12T08:15:34Z",907.36378,""
"pressure","2024-05-12T08:25:34Z",907.1996,""
"pressure","2024-05-12T08:35:34Z",907.18244,""
"pressure","2024-05-12T08:45:34Z",907.171,""
"pressure","2024-05-12T08:55:34Z",907.21777,""
"pressure","2024-05-12T09:05:34Z",907.16428,""
"pressure","2024-05-12T09:15:34Z",907.21677,""
"pressure","2024-05-12T09:25:34Z",907.1996,""
"pressure","2024-05-12T09:35:34Z",907.09363,""
"pressure","2024-05-12T09:45:34Z",907.08791,""
"pressure","2024-05-12T09:55:34Z",907.04013,""
"pressure","2024-05-12T10:05:34Z",906.99909,""
"pressure","2024-05-12T10:15:34Z",906.99909,""
"pressure","2024-05-12T10:25:34Z",907.20359,""
"pressure","2024-05-12T10:35:34Z",907.3399,""
"pressure","2024-05-12T10:45:34Z",907.50406,""
"pressure","2024-05-12T10:55:34Z",907.58042,""
"pressure","2024-05-12T11:05:34Z",907.53839,""
"pressure","2024-05-12T11:15:34Z",907.70256,""
"pressure","2024-05-12T11:25:34Z",907.70531,""
"pressure","2024-05-12T11:35:34Z",909.32838,""
"pressure","2024-05-12T11:45:34Z",907.57645,""
"pressure","2024-05-12T11:55:34Z",908.34098,""
"pressure","2024-05-12T12:05:34Z",905.15984,""
"pressure","2024-05-12T12:15:34Z",904.65752,""
"pressure","2024-05-12T12:25:34Z",902.15794,""
"pressure","2024-05-12T12:35:34Z",900.58705,""
"pressure","2024-05-12T12:45:34Z",894.82437,""
"pressure","2024-05-12T12:55:34Z",893.23307,""
"pressure","2024-05-12T13:05:34Z",895.18473,""
"pressure","2024-05-12T13:15:34Z",895.46648,""
"pressure","2024-05-12T13:25:34Z",895.2097,""
"pressure","2024-05-12T13:35:34Z",895.30595,""
"pressure","2024-05-12T13:45:34Z",894.73556,""
"pressure","2024-05-12T13:55:34Z",894.4316,""
"pressure","2024-05-12T14:05:34Z",893.99226,""
"pressure","2024-05-12T14:15:34Z",893.99267,""
"pressure","2024-05-12T14:25:34Z",894.15409,""
"pressure","2024-05-12T14:35:34Z",894.45863,""
"pressure","2024-05-12T14:45:34Z",894.56564,""
"pressure","2024-05-12T14:55:34Z",894.52085,""
"pressure","2024-05-12T15:05:34Z",894.60569,""
"pressure","2024-05-12T15:15:34Z",894.53608,""
"pressure","2024-05-12T15:25:34Z",894.18706,""
"pressure","2024-05-12T15:35:34Z",893.54603,""
"pressure","2024-05-12T15:45:34Z",893.65133,""
"pressure","2024-05-12T15:55:34Z",893.53141,""
"pressure","2024-05-12T16:05:34Z",893.42969,""
"pressure","2024-05-12T16:15:34Z",893.4844,""
"pressure","2024-05-12T16:25:34Z",893.0821,""
"pressure","2024-05-12T16:35:34Z",893.07059,""
"pressure","2024-05-12T16:45:34Z",892.96198,""
"pressure","2024-05-12T16:55:34Z",892.74947,""
"pressure","2024-05-12T17:05:34Z",892.61035,""
"pressure","2024-05-12T17:15:34Z",892.75716,""
"pressure","2024-05-12T17:25:34Z",892.76457,""
"pressure","2024-05-12T17:35:34Z",892.54832,""
"pressure","2024-05-12T17:45:34Z",892.53897,""
"pressure","2024-05-12T17:55:34Z",892.4091,""
"pressure","2024-05-12T18:05:34Z",892.22665,""
"pressure","2024-05-12T18:15:34Z",892.44476,""
"pressure","2024-05-12T18:25:34Z",892.34327,""
"pressure","2024-05-12T18:35:34Z",892.07426,""
"pressure","2024-05-12T18:45:34Z",892.04416,""
"pressure","2024-05-12T18:55:34Z",891.88235,""
"pressure","2024-05-12T19:05:34Z",891.85792,""
"pressure","2024-05-12T19:15:34Z",891.70923,""
"pressure","2024-05-12T19:25:34Z",891.44187,""
"pressure","2024-05-12T19:35:34Z",891.04449,""
"pressure","2024-05-12T19:45:34Z",891.19906,""
"pressure","2024-05-12T19:55:34Z",891.0128,""
"pressure","2024-05-12T20:05:34Z",891.00697,""
"pressure","2024-05-12T20:15:34Z",890.62122,""
"pressure","2024-05-12T20:25:34Z",890.2707,""
"pressure","2024-05-12T20:35:34Z",890.06555,""
"pressure","2024-05-12T20:45:34Z",890.09601,""
"pressure","2024-05-12T20:55:34Z",890.27663,""
"pressure","2024-05-12T21:05:34Z",890.26733,""
"pressure","2024-05-12T21:15:34Z",890.07483,""
"pressure","2024-05-12T21:25:34Z",890.25972,""
"pressure","2024-05-12T21:35:34Z",890.36733,""
"pressure","2024-05-12T21:45:34Z",890.57828,""
"pressure","2024-05-12T21:55:34Z",890.53687,""
"pressure","2024-05-12T22:05:34Z",890.56657,""
"pressure","2024-05-12T22:15:34Z",890.47465,""
"pressure","2024-05-12T22:25:34Z",890.47465,""
"pressure","2024-05-12T22:35:34Z",890.69316,""
"pressure","2024-05-12T22:45:34Z",890.60277,""
"pressure","2024-05-12T22:55:34Z",890.7083,""
"pressure","2024-05-12T23:05:34Z",890.6255,""
"pressure","2024-05-12T23:15:34Z",890.72715,""
"pressure","2024-05-12T23:25:34Z",891.05278,""
"pressure","2024-05-12T23:35:34Z",891.2729,""
"pressure","2024-05-12T23:45:34Z",891.11489,""
"pressure","2024-05-12T23:55:34Z",890.72728,""
"pressure","2024-05-13T00:05:34Z",890.4375,""
"pressure","2024-05-13T00:15:34Z",890.48839,""
"pressure","2024-05-13T00:25:34Z",890.60885,""
"pressure","2024-05-13T00:35:34Z",890.86289,""
"pressure","2024-05-13T00:45:34Z",890.97765,""
"pressure","2024-05-13T00:55:34Z",891.24463,""
"pressure","2024-05-13T01:05:34Z",891.35363,""
"pressure","2024-05-13T01:15:34Z",891.49833,""
"pressure","2024-05-13T01:25:34Z",891.58852,""
"pressure","2024-05-13T01:35:34Z",891.90603,""
"pressure","2024-05-13T01:45:34Z",891.91349,""
"pressure","2024-05-13T01:55:34Z",892.14639,""
"pressure","2024-05-13T02:05:34Z",892.47887,""
"pressure","2024-05-13T02:15:34Z",892.70037,""
"pressure","2024-05-13T02:25:34Z",892.82611,""
"pressure","2024-05-13T02:35:34Z",892.93312,""
"pressure","2024-05-13T02:45:34Z",892.97444,""
"pressure","2024-05-13T02:55:34Z",893.04403,""
"pressure","2024-05-13T03:05:34Z",893.18278,""
"pressure","2024-05-13T03:15:34Z",893.23715,""
"pressure","2024-05-13T03:25:34Z",893.32151,""
"pressure","2024-05-13T03:35:34Z",893.27454,""
"pressure","2024-05-13T03:45:34Z",893.3402,""
"pressure","2024-05-13T03:55:34Z",893.28758,""
"pressure","2024-05-13T04:05:34Z",893.24627,""
"pressure","2024-05-13T04:15:34Z",893.27061,""
"pressure","2024-05-13T04:25:34Z",893.25192,""
"pressure","2024-05-13T04:35:34Z",893.32496,""
"pressure","2024-05-13T04:45:34Z",893.248,""
"pressure","2024-05-13T04:55:34Z",893.25931,""
"pressure","2024-05-13T05:05:34Z",893.28931,""
"pressure","2024-05-13T05:15:34Z",893.22365,""
"pressure","2024-05-13T05:25:34Z",892.96838,""
"pressure","2024-05-13T05:35:34Z",892.95533,""
"pressure","2024-05-13T05:45:34Z",893.0884,""
"pressure","2024-05-13T05:55:34Z",893.1071,""
"pressure","2024-05-13T06:05:34Z",892.98882,""
"pressure","2024-05-13T06:15:34Z",893.09014,""
"pressure","2024-05-13T06:25:34Z",893.00751,""
"pressure","2024-05-13T06:35:34Z",892.99621,""
"pressure","2024-05-13T06:45:34Z",892.85357,""
"pressure","2024-05-13T06:55:34Z",892.72222,""
"pressure","2024-05-13T07:05:34Z",892.57956,""
"pressure","2024-05-13T07:15:34Z",892.50257,""
"pressure","2024-05-13T07:25:34Z",892.38248,""
